bank,appId,reviewId,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,LDA_Category,Sentiment,Insight,review_id,username,user_image,likes,review_created_version,created_at,reply_content,replied_at,app_version,comments,lda_category,sentiment,insight
Abyssinia Bank,,,,,,,,,,,1,,,,,,ec298059-7ee2-4d8a-ab9b-039ab031de2c,Nigus Dibekulu,https://play-lh.googleusercontent.com/a/ACg8ocK9jxJlRh1wqwfskvLHIEPfi7kr9gmq25L-vhHbpURLEGagkw=mo,0.0,,2024-04-20 09:36:25,,,,Can't access my money.,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,41b2eab6-ba55-4575-aa9c-8e32d9740580,kiki jocker,https://play-lh.googleusercontent.com/a/ACg8ocJ58_EIrd5bwgCr0c0ERJhGNKfBb9WbTC6Vo6z2bduuHNVRXQ=mo,2.0,24.03.04,2024-04-19 23:08:40,,,24.03.04,The app has bugs ..,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f85f325d-6a52-47a7-a220-6c9a9ad3a35f,Hero Man,https://play-lh.googleusercontent.com/a/ACg8ocIaNF8XADrvF-T3sVxfYx9S83n3NzgyoCMcv12y2yXj5X-5Ww=mo,3.0,24.03.04,2024-04-19 23:03:41,,,24.03.04,The app isn't working. I tried many times to register but didn't happen,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,f574c7c4-7d1a-4d28-a541-c947392a4bba,Haimanot Seife,https://play-lh.googleusercontent.com/a/ACg8ocJUnoJjUEmaLgsXH-gnyhW3kPrvJB1ZWxRvPFks4U0nOZ93fw=mo,1.0,24.03.04,2024-04-19 22:51:54,,,24.03.04,Best app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,c922cd20-8d84-4e16-b483-cbd0e6b43777,JOHN ISAAC,https://play-lh.googleusercontent.com/a-/ALV-UjVbRv_nR5s47lYmnqKqUkV6K7c7cDM0SwG_QC6b6JvJpERg2lxg,21.0,24.03.04,2024-04-19 19:12:34,,,24.03.04,Trash app waste of money guys first it would let u transfer money but it will block u to transfer out of the account by saying you are not verified i tried reaching out to them but still no reponse the biggest scammer app👎👎👎,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,4bd670d5-6ff0-4bff-9433-556ee76b953e,Tahir Raya,https://play-lh.googleusercontent.com/a/ACg8ocI7lo_nY6rXBaJMasbC599v_fq4Jj_RY43CXrLk8CchHDRTEw=mo,1.0,24.02.14,2024-04-19 17:56:59,,,24.02.14,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8ace03cf-8669-4d11-a17a-1b4d42efa06f,Hiruy,https://play-lh.googleusercontent.com/a/ACg8ocIsmLukKX25Ree-_9peZ6The3TIT8BLmcYZ2zIWJ8xY2UG7ng=mo,1.0,24.03.04,2024-04-19 13:15:04,,,24.03.04,ያምራል,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,358a53a8-e15d-451f-a8ab-383d5c3b32ea,Kalid Folk,https://play-lh.googleusercontent.com/a/ACg8ocLr91SHdWBf175uPFSuyXh3AIpoTd0SQImknTWGwYKGwk0mqQ=mo,2.0,24.03.04,2024-04-19 10:35:37,,,24.03.04,"How long does it take people to open an apollo account? Definitely more than 1 hour Which platform takes more than an hour to open an account World class?? None maximum 15m or maybe 30minutes if it's a difficult process.But this is simple take a long time.It's boring I installed it this morning,tried to open an account and i gave up.or you can hire a software developer from a foreign country.If this is the result of developers of our country.Because there are many options for users these days.",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,aaaa4f83-f22f-4000-9eb9-1f863cd8de7f,Alpha Geek,https://play-lh.googleusercontent.com/a-/ALV-UjUXy02SGe5xo1fe6GHSOTSlbPTAz_Zapey5nE4od7G2PQpxpUb4,0.0,,2024-04-19 00:23:00,,,,Let me just say I create better apps than this just for fun 😂🤣,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,9bdc6ce7-be52-45ac-a5af-971274ade18d,Aytama Akamo,https://play-lh.googleusercontent.com/a-/ALV-UjWJyMHmtPeJHzcogDbQPaYUHLFN8n69luvgrIuQjAwEi_Zl42pW,1.0,,2024-04-18 20:03:55,,,,Appllo is best app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,0afb057d-dbae-45fa-88a6-a1c82ef043d7,Eyob Tadele,https://play-lh.googleusercontent.com/a/ACg8ocIg-MnKbaLVVndmmKtx_OyB3uskpQ7mZA_pQ6EfFnnW12VRqw=mo,0.0,,2024-04-18 19:39:38,,,,"Even am unable to pay my loan, app is not working well",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,be2f5845-b2ed-43b0-a8b8-44e1dee3331e,Fiyaye Mygift,https://play-lh.googleusercontent.com/a-/ALV-UjUZP86dPxxds1iWgHwLNdTnFJSezCGpqTMU-AUmNpo6wvfCreHR,1.0,24.03.04,2024-04-18 18:49:47,,,24.03.04,Ma best,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,eef45155-06e4-4a86-83b1-db16f5e61948,Habib tech,https://play-lh.googleusercontent.com/a-/ALV-UjVsNtRDFHOn0aPXS2yXMHuWyQW7ZKZDn3iBfWKxUBWCPtujv8yi,6.0,24.03.04,2024-04-18 16:00:44,,,24.03.04,This app the best simple for using I paid my wifi bill using apollo app it's very good app tnx,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,594b37ae-c8ef-4dec-9dcd-64b8261dc0ce,Tewodros Agafari,https://play-lh.googleusercontent.com/a-/ALV-UjVuWu_MUCg7LYF1a7Gllt90i3wTpoLAuDTd-mKUng1Q6bzQxL6X,1.0,24.03.04,2024-04-18 00:12:43,,,24.03.04,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d40e4e23-5a37-4e31-97c2-611f61c7baf5,Mohamed Nur,https://play-lh.googleusercontent.com/a-/ALV-UjXxXoeasrcYvcpF-DkiB72OpEB3-9A6JPSEauLcYiDWu0gsRMC6,1.0,,2024-04-17 19:34:56,,,,Good,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,918a1bff-a52e-4a42-a037-c86cd62d1747,yonas Enawgaw,https://play-lh.googleusercontent.com/a-/ALV-UjX5sSpd6vUtu52-DhEzs6YtmqLACp_kcvd6X3yrNSzGa-Q3iMo,1.0,24.03.04,2024-04-17 19:02:24,,,24.03.04,I expriance credit service from this digital banking system p,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,b03c0026-c2a3-45f7-82dc-b6231fa6d8c7,Binyam Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjXaF56aEj4fzbWSujCxUMjXpxJZWS_6xgNsrP4nKeEmKk05jgY,2.0,24.03.04,2024-04-17 12:16:04,,,24.03.04,Bad application.. every single second crash,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8ef10094-3442-4c8c-bf21-489eb622f68c,Mihiret Wondafrash,https://play-lh.googleusercontent.com/a/ACg8ocI9Hd41TQwwMMQ_o1yyUU5oVcNCdd18-C3UXMQWZnkU2cAGnQ=mo,1.0,,2024-04-16 21:15:18,,,,i like appolo,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,3a28fc41-d0ca-4692-87c3-1e2d711b9b38,Amanuel Yirgalem,https://play-lh.googleusercontent.com/a/ACg8ocIbrccj0-BEqtRwoW8Yiwn_BX-ULarwabVumrsrY8Ry9pm1xw=mo,1.0,,2024-04-16 14:17:35,,,,Good good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,22454abb-2428-48c0-96cd-aad536c03eb3,Fasika Biresaw,https://play-lh.googleusercontent.com/a-/ALV-UjXdWwLuW2fRfmcfMH0zBFdyy4WyTsw-j9wD7jbJbKDQ5ZUGMsI,14.0,24.03.04,2024-04-16 12:28:14,,,24.03.04,"It keeps closing itself and says, ""Apollo closed because this app has a bug. Try clearing the app's cache first, and then reopen the app.""",,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,158c2dc9-d079-4e3f-8528-b23f8635bb20,Hailu,https://play-lh.googleusercontent.com/a/ACg8ocLStGt-l1PYTcXWR7pKS80hwh47gUypFrJN1DqNMfl7wMidwg=mo,5.0,24.03.04,2024-04-15 19:16:42,,,24.03.04,"The app suddenly stops working too much late, response very weak.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,89bc8458-e6c3-4d5d-b3a5-65edbdc868f7,Selam Ayele,https://play-lh.googleusercontent.com/a/ACg8ocK7gOVW14I3nai4VtjoE2VAq4MPyQKhyCMPccJVfFMDG8JtKQ=mo,1.0,24.03.04,2024-04-15 13:40:28,,,24.03.04,👪,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,51a87e66-2878-4450-a357-817823a38b6e,Abdulkerim Nur,https://play-lh.googleusercontent.com/a/ACg8ocIEigvT9pAX--IKnj5pkIrVId8QG4wNr0QfkjxvbOpH4V96Ug=mo,0.0,,2024-04-15 10:25:31,,,,Have interest,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,0a3cf5eb-757f-4ff7-bd01-1624badd35db,milliyon ashebir,https://play-lh.googleusercontent.com/a/ACg8ocLYwabZuO27ZPMzSsz5qF1vYtyoTONisnnxe3xPGGcSIBkbkA=mo,1.0,24.03.04,2024-04-14 16:34:04,,,24.03.04,goood,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,be0dbb18-1ce6-4b6c-b1d5-bb65da0f8445,Dawit Yeshitela,https://play-lh.googleusercontent.com/a-/ALV-UjW88efn7T0w-ISXTbSFq7ojs_1rwDkaZL-TuGqKytN_wpyecRY,1.0,24.03.04,2024-04-14 11:50:12,,,24.03.04,This app doesn't work at all!,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,cf5a9804-e18e-4201-a8d4-3b8fbf62cb2d,Natnael Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocJovd_Bu-rwwnpny_PV_yQtLGe8xSDQDscQRXh7GMb7EhirqQ=mo,7.0,24.03.04,2024-04-14 08:33:23,,,24.03.04,evenif i just updated my profile it keeps saying bucket overide i can't transfer my own money please fix it fast. even your call center can't fix it for me,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,8c6272a3-e25a-430f-aafa-2ff6c7ca6c6d,hailu misganaw,https://play-lh.googleusercontent.com/a/ACg8ocKSrrTMInlJhHwq494jOrJiSP_THeHDlZkzAHiq9epsgMIngQ=mo,0.0,24.03.04,2024-04-14 00:11:55,,,24.03.04,በጣም አዝግ ነው፣1900 ላይ ያለ ባክዋርድ አይ ነው,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,ed219dff-e2f9-4453-a72b-5f2fb2b8b619,Gemechu Birehanu (Game),https://play-lh.googleusercontent.com/a-/ALV-UjWhD9a2s11eJ6r2IS5hDE4T2h1f4oaalBlNoTYwot0RfoBnaY7C,1.0,24.03.04,2024-04-13 19:23:15,,,24.03.04,Keeps crashing and my phone always ask me to uninstall it,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,dcc0cced-7343-44b7-9fa5-d593d4593254,Amir Abel,https://play-lh.googleusercontent.com/a/ACg8ocLxX-MefUY8nYAPonYz9OFu3Y2HoWAepsWcbiKHpYSg7TSspX8=mo,0.0,24.03.04,2024-04-12 20:25:08,,,24.03.04,Batam teru,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,a1df1c5f-864a-46be-9617-629591e9a25e,Endalew Bishaw,https://play-lh.googleusercontent.com/a-/ALV-UjU2BTl_g63jQHjfxgXHnezgNo131hK6TepEaJj0tDgg5mX-VtY,1.0,24.03.04,2024-04-12 12:44:04,,,24.03.04,"This app is not working anything, i don't expect from BOA it kills time,lose funds for customers",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,2d7e153c-ab3b-4e02-a5ca-b1069407e2fc,Ashu Mamo,https://play-lh.googleusercontent.com/a/ACg8ocLYXBM6Yv56s7YwiZXTBcXaxtgN5JmHn-_fTNCTE_-1L8lSPA=mo,1.0,24.03.04,2024-04-12 11:33:57,,,24.03.04,👍,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,03d55076-d818-46f1-aa7e-3236ec10bbae,Yonatan Yimer,https://play-lh.googleusercontent.com/a-/ALV-UjX7FxLJJTDnjgVoHTiwXtp-_tXY6W8QJIM_zEC29eEJNe7OeOGo,0.0,,2024-04-12 11:18:04,,,,🤮🤮🤮it's not working properly every time,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,077a0259-29db-4a18-8af0-dc9cc15d6760,Daniel Amsalu,https://play-lh.googleusercontent.com/a-/ALV-UjXJpApCZeDzEdbaurSv-NlMPJsuPmFWaaSscd6p6detakyN0dM0,1.0,24.03.04,2024-04-12 00:26:54,,,24.03.04,This app Doesn't work,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,6a629dd3-c5be-42e5-8373-6c0b458c8e6d,Nebil Abdu,https://play-lh.googleusercontent.com/a-/ALV-UjXEZWYStG5AXC3bnkC7twW2gzRpWMwWG9quQNCHjjYtkhBQfppF,10.0,24.03.04,2024-04-12 00:17:59,,,24.03.04,The app was working with difficulty previously...but now it took forever to respond...you should fix the system then advertise later...,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,8a0a227d-7f34-416d-af90-575c5ded7d37,korana tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjWYnoq_X181ENFG1a9pTGLyuIZw5-Cx9zSfnuA7V0jvM6OOSHw,4.0,24.03.04,2024-04-11 23:25:21,,,24.03.04,I am very amazed with this app so please dawnload and use it,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,2a7f5df9-d141-4e52-ad69-2975dbd6f5f4,Yared Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjW2w6EEVxwA1GWPkurZXePO8S84uMewhUr5jg_9_OrCAPWfpcBu,3.0,24.03.04,2024-04-11 22:23:58,,,24.03.04,It is so unreliable. It stops at times when I really want to use it to pay.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,417cbba3-424a-4729-b680-a381f22ba00f,Kiya Gedefa,https://play-lh.googleusercontent.com/a/ACg8ocJb3IA3r6XLdjaZ8Q5TOUnTm_rTSkwhjZcP79DnGyAmyBzX4g=mo,1.0,24.03.04,2024-04-11 18:11:45,,,24.03.04,Good,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,856d6b1f-a6be-4fbe-add5-6f8088d33971,Asebegn Meteku,https://play-lh.googleusercontent.com/a-/ALV-UjW81U7X9F17BcpfN9OxDToXuzBEWQG05jlWSONrYBq2WDK2Zez_,1.0,24.03.04,2024-04-11 13:28:37,,,24.03.04,The worest app i have everseen in my life,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,14472ba7-06fe-4280-ba40-169149151f21,Hawi Sorsa,https://play-lh.googleusercontent.com/a-/ALV-UjWpdLwmcKhZBA4HcirTI2TYfEiNADXhAK8nPEXDBOXaERB713hh,1.0,24.02.14,2024-04-11 10:33:33,,,24.02.14,Doesn't work at all,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,1765ffa0-ff85-45c4-b347-abd061902703,Muslih Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjUwT1iT3DIuAidEJ9OBbZqlT0SqR__C89MDy59RKFdL4ENFuWE,0.0,24.03.04,2024-04-11 08:57:18,,,24.03.04,Amazing,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,9245611d-a68c-45de-9230-3a75115d007d,Abreham Ab,https://play-lh.googleusercontent.com/a-/ALV-UjV8TGlLVaArj2T3elzvJcq_FDKx2ppJXipRDOMYsqZuU9x6h8Y,0.0,24.03.04,2024-04-11 07:25:55,,,24.03.04,Nice,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,0668de2c-583b-4e77-a4ea-0fb7da1dd7e5,eyob abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXTU2jbTCz1v4FjQ5AWWrEF64IpqGtXnO_2ZqHWF38PQ0cMtUg,1.0,24.03.04,2024-04-10 22:41:42,,,24.03.04,Glitch is normal here on this app bad experience,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,39207d73-17a1-4018-b17a-7af78fda77fc,Dev It,https://play-lh.googleusercontent.com/a/ACg8ocK-aUDjX76lCyim6FR7v18OzxC0r9MiHVXFi1j5RWXJLM9XDw=mo,1.0,,2024-04-10 21:41:45,,,,Good app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,587eeddd-371a-452b-bc16-1e67eb2c6876,meskerem mitku,https://play-lh.googleusercontent.com/a-/ALV-UjXskQZ18VARiPc5rpivB28_NAdOwicjtotWv5gAtXsIRScIH10,0.0,24.03.04,2024-04-10 19:21:14,,,24.03.04,Gentile bank used. the only one Ethiopia,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,9847082a-0389-47d9-a89d-c6ac5ae7b5b3,Wondewossen Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJZLwK5K8czsdRkcJo1JaHAJqvqc7Le_xzNhPgen0CGe3DkxEo=mo,1.0,24.03.04,2024-04-10 09:43:57,,,24.03.04,Aref new,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,c9303359-c0c2-46d3-8f22-54270128e829,Frezer Afework,https://play-lh.googleusercontent.com/a/ACg8ocKo0rIKCPtKG8ZmhlrljWERW-Nv9JlZv4qYUnmBECpb0f5bCg=mo,1.0,24.03.04,2024-04-09 21:54:20,,,24.03.04,Best app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d3fe9c61-eb20-4a19-8acd-a03fc81eb158,Samsom Fitsum,https://play-lh.googleusercontent.com/a-/ALV-UjXGdKLzwPD9jl9rOq9yazmJlJpeag-zyCfGC3pZCJ45-p9wiJ8,1.0,23.12.29,2024-04-09 17:31:57,,,23.12.29,Nice app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,f1df5d3c-ff70-4968-9f93-203a2138f2d4,desyibel ayenew,https://play-lh.googleusercontent.com/a-/ALV-UjV0rlnaIS9JwpiPSJw6fBjtV2f96G6yY9EG2oIbL8WWQ8K3CREB,0.0,22.10.27,2024-04-09 13:35:55,,,22.10.27,It is so burying. It requires unreliable and misrelated requirements,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,02119454-2e17-4247-b78b-d4d26c1f3c30,Temesgen Dagussa,https://play-lh.googleusercontent.com/a-/ALV-UjVLHFcxbCInPw136P9fiA0yMjVmRRBJ2BA3rZvEjmc8mn9sK1E,1.0,,2024-04-09 09:21:19,,,,Im thinking about my feuture,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,19a764dd-850a-42b2-ad42-4fa528e20e9f,yehun belete,https://play-lh.googleusercontent.com/a-/ALV-UjXLjWlZsWsweXZoBlPc6MWjrsPmMxjmHKD0RP7Cx9Ny6uatXfk,1.0,24.03.04,2024-04-08 20:48:54,,,24.03.04,It's was good app but it is not working well,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,3bc3cd1c-e500-4f7c-943a-1d5a87076077,Nehemia Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocLJ8WTO2Vka5Fc41K5l19VgdkFtim3zZyscYBIqg9P_uZ9sFQ=mo,1.0,24.03.04,2024-04-08 19:54:25,,,24.03.04,what an awful application. the most bad application I have ever experienced for androids,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,75e02c75-e0ff-4cd9-bff4-329b901bd845,frezghi yebio,https://play-lh.googleusercontent.com/a/ACg8ocLJLrnBdJMF7LU2KBW7FfituZbH73yt3HyKLC1qdhlqYU0pA1M=mo,1.0,,2024-04-08 19:13:53,,,,it is useful app for me and my friends,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,7bbdfdba-4729-48cc-a916-347dba720feb,Rmy Rmy,https://play-lh.googleusercontent.com/a/ACg8ocIGGNt1MWEqGRQLsryOhxAfHpg1ckOqnlt3y-G_H_LKcttVsQ=mo,4.0,24.03.04,2024-04-08 15:12:42,,,24.03.04,"This is the worst app ever, the developers are absolute IDIOTS. The bank MUST fire them immediately. I just put 1 star because there is nothing less to give.",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,6b57f840-4454-494c-9a6b-749d5f41b0c5,Redagn Simanesew,https://play-lh.googleusercontent.com/a/ACg8ocLX5_nmbnWxY2XyUGn9eQOGYbSuflGgho--QVMDXjteMqbt9Ws=mo,1.0,24.03.04,2024-04-08 13:42:18,,,24.03.04,Yemecheresha boring app new betam bzu bzu mikerew neger ale le advert endezi mechekol alneberebachum ena still subscriber lemabza kemetar fix madregu lay bzu focus yasfelgewal!!!!,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,6167a59f-496f-4fdc-8006-66468ee7ae81,Jano Tech,https://play-lh.googleusercontent.com/a-/ALV-UjUrULo9tRByyH1wHP7WyE8u-rCPQRoE-vFKkUib0wr0GnZbYCLq,1.0,24.03.04,2024-04-08 13:03:14,,,24.03.04,The worst app ever.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,d863521d-9337-4e2a-9dcb-4dc4d9f56cf7,Mustofa Mosoro,https://play-lh.googleusercontent.com/a/ACg8ocJf3yfFZpAC5BQSgcjDvLSwny1tbSupxDR45HAAAuP-QSX6Uw=mo,1.0,24.03.04,2024-04-08 00:36:42,,,24.03.04,ok,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,96ca080a-f70a-4bc3-93b5-427ed1703dbc,Hamusa Anbarche,https://play-lh.googleusercontent.com/a/ACg8ocKiee5oLEIqD5SQjY4nVHuapMh_l1YhfTPZ8i5Gtj-EFfDKcA=mo,0.0,24.03.04,2024-04-07 15:39:35,,,24.03.04,Smart app,,,
Abyssinia Bank,,,,,,,,,,,3,,,,,,77ae3e61-b793-4e5f-8077-4def9a497c8a,Dagmawi Yemane,https://play-lh.googleusercontent.com/a/ACg8ocJYfOm0dP6H6X5jZ5qAwHR228mLu1SXO08caOT6QPXN9SgmnA=mo,7.0,24.03.04,2024-04-07 08:24:39,,,24.03.04,The app is very unstable especially for a digital bank.,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,2716a2e6-580f-45a1-b90a-ace45dbb50fe,Mengistu Geleta,https://play-lh.googleusercontent.com/a-/ALV-UjWEduqH1Y1_72ur6A0rfflG_bJIyFo6IyXUCHOeHY0plXyCx4Ds,1.0,24.03.04,2024-04-07 06:45:24,,,24.03.04,"Best app,",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,9eb67a7a-8211-40b2-a53a-1da1575240d2,Mesfin Tadesse (Angasa),https://play-lh.googleusercontent.com/a-/ALV-UjW_eaNawnVIC7pdkkCDI8yqTfm9pcMICg-2Kw7zqN-dnAs63Ju6,1.0,24.03.04,2024-04-06 20:35:05,,,24.03.04,Abyssinia Bank is the solution to any emergency or problem.,,,
Abyssinia Bank,,,,,,,,,,,4,,,,,,fd748bf4-b8b7-4faa-91d7-365a873a3d23,Mesfin Asefa Yimam,https://play-lh.googleusercontent.com/a-/ALV-UjUGxK1dtf2-UAql2U6abqTyYgLAzIALYMElBPVdyH7eyZvw8Gg,0.0,24.03.04,2024-04-06 11:50:06,,,24.03.04,ሁሌም ተመራጭ ባንክ,,,
Abyssinia Bank,,,,,,,,,,,2,,,,,,0507b1ef-338b-4405-906e-54704ab2c14b,Gediyon Abera,https://play-lh.googleusercontent.com/a-/ALV-UjWk325YMqVDun9bGIyLJSZH6hGoUkydy2M7V6D0i_E9CuyvtsC6,0.0,,2024-04-06 11:25:36,,,,Great job!!,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,0da4d4e5-dae5-4d8d-9bf6-d4284593491b,Habtamu Getu,https://play-lh.googleusercontent.com/a-/ALV-UjU40qQjTik8DClUmRzkHgOO6Y_wlAZmvJ1EEYSx-JtOHuQaOEs1,562.0,24.03.04,2024-04-05 15:14:16,,,24.03.04,"Disappointing Experience I recently downloaded this app hoping for a positive experience, but unfortunately, it fell short of my expectations. The app frequently crashes, making it nearly unusable. Additionally, the interface is cluttered and unintuitive, making navigation frustrating. I hope the developers address these issues in future updates to improve the user experience.",,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,36c60298-a3c8-4692-a696-4e1807e9512d,nebiyu daniel,https://play-lh.googleusercontent.com/a/ACg8ocLV0Evs-LGNoQGzU-vGI6yM5Q7lq4jMNRHVS9ycgfNCmwSBKQ=mo,0.0,24.03.04,2024-04-05 12:18:05,,,24.03.04,The most bad app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,1f26311b-1817-4cbe-adc9-a1ec1230715e,Kaletsidk Girma,https://play-lh.googleusercontent.com/a-/ALV-UjUBeK8HgNPFanDHem9_chR9RT0tXoU4-yjZ5U8afC9Vt7LY3IAMkA,3.0,24.03.04,2024-04-05 11:13:32,,,24.03.04,U have to solve the problem that have no response when opening the app,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,8a782637-e018-4b48-a994-d85041cababc,mesafint ketsela,https://play-lh.googleusercontent.com/a-/ALV-UjX3ucP5YPbN61OaxH88cpxNXfZ0ySj4Mp2QqbUEQUQn8CvzfuY,0.0,24.03.04,2024-04-05 08:54:26,,,24.03.04,Aysera,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,89df2095-467e-4848-a3ce-af0eeba692b6,Nardos Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWYGNO2EL3uqmSFB3nPY-lzRj947WQF6XIiUey_TSIqgHUiy4Y,1.0,,2024-04-04 16:58:14,,,,Its great app,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,90dbc89d-ae6a-4b90-bb94-dc4c4ec5e3cd,Bezu Bezu,https://play-lh.googleusercontent.com/a/ACg8ocLsaMLG7jUK9vLZ-FxZDyxdqP0Ms3vSj34T8t0h-cxtOQKTFw=mo,1.0,,2024-04-04 12:04:19,,,,wow,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,24eca8c3-6a42-457d-8816-574ad08cb0fd,Fekadu Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWHIFg8EIzY2kwPEC4-Aw6wQxyY2E-3XOSpVIYHd2_J0PmoGz0,1.0,24.03.04,2024-04-04 00:00:40,,,24.03.04,Not bad,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,45e9c0b4-6b9c-4117-9d90-14e150988714,danny dan,https://play-lh.googleusercontent.com/a/ACg8ocKH1chVLMpsdJQWn4adTOZ5DQjlGuEZ8ZF4FAzS_i2mRhLNNg=mo,15.0,24.03.04,2024-04-03 22:48:22,,,24.03.04,I want give zero star if I can because i am using this app for more than 5 months and my transaction was so good but still I am not eligible for loan sa bad app. don't install it.,,,
Abyssinia Bank,,,,,,,,,,,1,,,,,,b1c0a935-f44a-424a-80c0-c29ee254c6ec,Eyoel ketema,https://play-lh.googleusercontent.com/a/ACg8ocK6ZHw9vcW6yYzOLTy9n-9cuMUBmwZfGh_OFJq7hwD6nsGIaQ=mo,34.0,24.03.04,2024-04-03 18:27:02,,,24.03.04,"This app doesn't work ,I tried many times to register, I received many texts, which doesn't help at all. The app Need improvement.",,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,ced8fb7f-a2d8-45d1-bc6d-edccc342896a,Kidist Ketema,https://play-lh.googleusercontent.com/a/ACg8ocJGUlvnlGMkLOggsoaXR5z1XlVFlnKcue39e9G0NpWoNnBgIw=mo,1.0,,2024-04-03 17:25:36,,,,Nice and perfect apl,,,
Abyssinia Bank,,,,,,,,,,,5,,,,,,a01c14e8-28b1-4198-a698-12f7cd8763df,Behailu Abera,https://play-lh.googleusercontent.com/a/ACg8ocJsNgXEV8DSHBs1Ng6bWpwpiIf00DDmR4wQ9ppwyoehtYJTVUE=mo,2.0,24.03.04,2024-04-03 14:09:11,,,24.03.04,Great,,,
